time,count,weekday,hour
2023-11-10 21:30:05,63,4,21.5
2023-11-10 21:00:07,72,4,21.0
2023-11-10 20:30:06,91,4,20.5
2023-11-10 20:00:05,106,4,20.0
2023-11-10 19:30:04,114,4,19.5
2023-11-10 19:00:05,111,4,19.0
2023-11-10 18:30:05,134,4,18.5
2023-11-10 18:00:05,133,4,18.0
2023-11-10 17:30:05,142,4,17.5
2023-11-10 17:00:05,155,4,17.0
2023-11-10 16:30:06,152,4,16.5
2023-11-10 16:00:05,135,4,16.0
2023-11-10 15:30:04,127,4,15.5
2023-11-10 15:00:05,121,4,15.0
2023-11-10 14:30:04,137,4,14.5
2023-11-10 14:00:05,137,4,14.0
2023-11-10 13:30:05,145,4,13.5
2023-11-10 13:00:05,121,4,13.0
2023-11-10 12:30:04,125,4,12.5
2023-11-10 12:00:04,145,4,12.0
2023-11-10 11:30:05,124,4,11.5
2023-11-10 11:00:05,128,4,11.0
2023-11-10 10:30:05,116,4,10.5
2023-11-10 10:00:05,99,4,10.0
2023-11-10 09:30:04,80,4,9.5
2023-11-10 09:00:05,61,4,9.0
2023-11-10 08:30:06,67,4,8.5
2023-11-10 08:00:05,65,4,8.0
2023-11-10 07:30:05,47,4,7.5
2023-11-10 07:00:05,3,4,7.0
2023-11-10 06:30:06,1,4,6.5
2023-11-10 06:00:06,0,4,6.0
2023-11-10 05:30:05,0,4,5.5
2023-11-10 05:00:05,1,4,5.0
2023-11-10 04:30:05,1,4,4.5
2023-11-10 04:00:05,0,4,4.0
2023-11-10 03:30:05,0,4,3.5
2023-11-10 03:00:05,0,4,3.0
2023-11-10 02:30:05,0,4,2.5
2023-11-10 02:00:05,0,4,2.0
2023-11-10 01:30:04,0,4,1.5
2023-11-10 01:00:05,0,4,1.0
2023-11-10 00:30:05,0,4,0.5
2023-11-10 00:00:05,0,4,0.0
2023-11-09 23:30:05,0,3,23.5
2023-11-09 23:00:05,12,3,23.0
2023-11-09 22:30:05,112,3,22.5
2023-11-09 22:00:05,122,3,22.0
2023-11-09 21:30:05,116,3,21.5
2023-11-09 21:00:06,120,3,21.0
2023-11-09 20:30:05,121,3,20.5
2023-11-09 20:00:05,119,3,20.0
2023-11-09 19:30:05,125,3,19.5
2023-11-09 19:00:05,130,3,19.0
2023-11-09 18:30:04,130,3,18.5
2023-11-09 18:00:05,142,3,18.0
2023-11-09 17:30:05,134,3,17.5
2023-11-09 17:00:05,133,3,17.0
2023-11-09 16:30:04,150,3,16.5
2023-11-09 16:00:05,160,3,16.0
2023-11-09 15:30:04,132,3,15.5
2023-11-09 15:00:05,125,3,15.0
2023-11-09 14:30:05,121,3,14.5
2023-11-09 14:00:05,115,3,14.0
2023-11-09 13:30:05,116,3,13.5
2023-11-09 13:00:05,118,3,13.0
2023-11-09 12:30:05,112,3,12.5
2023-11-09 12:00:07,120,3,12.0
2023-11-09 11:30:04,127,3,11.5
2023-11-09 11:00:05,115,3,11.0
2023-11-09 10:30:05,127,3,10.5
2023-11-09 10:00:05,121,3,10.0
2023-11-09 09:30:06,100,3,9.5
2023-11-09 09:00:08,100,3,9.0
2023-11-09 08:30:06,100,3,8.5
2023-11-09 08:00:06,94,3,8.0
2023-11-09 07:30:06,94,3,7.5
2023-11-09 07:00:06,8,3,7.0
2023-11-09 06:30:07,2,3,6.5
2023-11-09 06:00:05,1,3,6.0
2023-11-09 05:30:05,1,3,5.5
2023-11-09 05:00:05,0,3,5.0
2023-11-09 04:30:06,0,3,4.5
2023-11-09 04:00:05,0,3,4.0
2023-11-09 03:30:05,0,3,3.5
2023-11-09 03:00:06,0,3,3.0
2023-11-09 02:30:05,0,3,2.5
2023-11-09 02:00:05,0,3,2.0
2023-11-09 01:30:05,0,3,1.5
2023-11-09 01:00:07,1,3,1.0
2023-11-09 00:30:05,1,3,0.5
2023-11-09 00:00:04,1,3,0.0
2023-11-08 23:30:05,1,2,23.5
2023-11-08 23:00:05,28,2,23.0
2023-11-08 22:30:06,115,2,22.5
2023-11-08 22:00:05,146,2,22.0
2023-11-08 21:30:05,146,2,21.5
2023-11-08 21:00:07,136,2,21.0
2023-11-08 20:30:05,135,2,20.5
2023-11-08 20:00:05,110,2,20.0
2023-11-08 19:30:05,114,2,19.5
2023-11-08 19:00:06,129,2,19.0
2023-11-08 18:30:05,141,2,18.5
2023-11-08 18:00:05,148,2,18.0
2023-11-08 17:30:23,153,2,17.5
2023-11-08 17:00:06,149,2,17.0
2023-11-08 16:30:06,143,2,16.5
2023-11-08 16:00:05,130,2,16.0
2023-11-08 15:30:05,134,2,15.5
2023-11-08 15:00:05,138,2,15.0
2023-11-08 14:30:05,133,2,14.5
2023-11-08 14:00:05,106,2,14.0
2023-11-08 13:30:05,109,2,13.5
2023-11-08 13:00:05,123,2,13.0
2023-11-08 12:30:05,118,2,12.5
2023-11-08 12:00:04,128,2,12.0
2023-11-08 11:30:06,128,2,11.5
2023-11-08 11:00:06,102,2,11.0
2023-11-08 10:30:05,116,2,10.5
2023-11-08 10:00:06,117,2,10.0
2023-11-08 09:30:05,109,2,9.5
2023-11-08 09:00:05,86,2,9.0
2023-11-08 08:30:05,97,2,8.5
2023-11-08 08:00:06,91,2,8.0
2023-11-08 07:30:06,97,2,7.5
2023-11-08 07:00:06,5,2,7.0
2023-11-08 06:30:05,2,2,6.5
2023-11-08 06:00:05,1,2,6.0
2023-11-08 05:30:05,0,2,5.5
2023-11-08 05:00:06,0,2,5.0
2023-11-08 04:30:06,0,2,4.5
2023-11-08 04:00:06,0,2,4.0
2023-11-08 03:30:09,0,2,3.5
2023-11-08 03:00:06,0,2,3.0
2023-11-08 02:30:05,0,2,2.5
2023-11-08 02:00:05,0,2,2.0
2023-11-08 01:30:05,0,2,1.5
2023-11-08 01:00:04,0,2,1.0
2023-11-08 00:30:05,0,2,0.5
2023-11-08 00:00:05,0,2,0.0
2023-11-07 23:30:05,0,1,23.5
2023-11-07 23:00:05,28,1,23.0
2023-11-07 22:30:04,127,1,22.5
2023-11-07 22:00:05,152,1,22.0
2023-11-07 21:30:06,145,1,21.5
2023-11-07 21:00:07,136,1,21.0
2023-11-07 20:30:05,156,1,20.5
2023-11-07 20:00:06,162,1,20.0
2023-11-07 19:30:14,151,1,19.5
2023-11-07 19:00:06,162,1,19.0
2023-11-07 18:30:05,154,1,18.5
2023-11-07 18:00:05,150,1,18.0
2023-11-07 17:30:04,161,1,17.5
2023-11-07 17:00:06,141,1,17.0
2023-11-07 16:30:05,150,1,16.5
2023-11-07 16:00:05,155,1,16.0
2023-11-07 15:30:05,138,1,15.5
2023-11-07 15:00:05,147,1,15.0
2023-11-07 14:30:05,121,1,14.5
2023-11-07 14:00:05,85,1,14.0
2023-11-07 13:30:09,128,1,13.5
2023-11-07 13:00:06,137,1,13.0
2023-11-07 12:30:05,128,1,12.5
2023-11-07 12:00:05,134,1,12.0
2023-11-07 11:30:06,141,1,11.5
2023-11-07 11:00:05,141,1,11.0
2023-11-07 10:30:05,149,1,10.5
2023-11-07 10:00:05,128,1,10.0
2023-11-07 09:30:06,127,1,9.5
2023-11-07 09:00:07,114,1,9.0
2023-11-07 08:30:13,110,1,8.5
2023-11-07 08:00:10,112,1,8.0
2023-11-07 07:30:07,103,1,7.5
2023-11-07 07:00:06,3,1,7.0
2023-11-07 06:30:09,1,1,6.5
2023-11-07 06:00:06,0,1,6.0
2023-11-07 05:30:05,0,1,5.5
2023-11-07 05:00:06,0,1,5.0
2023-11-07 04:30:05,0,1,4.5
2023-11-07 04:00:06,0,1,4.0
2023-11-07 03:30:05,0,1,3.5
2023-11-07 03:00:06,0,1,3.0
2023-11-07 02:30:05,0,1,2.5
2023-11-07 02:00:06,0,1,2.0
2023-11-07 01:30:08,0,1,1.5
2023-11-07 01:00:05,4,1,1.0
2023-11-07 00:30:05,4,1,0.5
2023-11-07 00:00:06,4,1,0.0
2023-11-06 23:30:05,4,0,23.5
2023-11-06 23:00:06,22,0,23.0
2023-11-06 22:30:05,125,0,22.5
2023-11-06 22:00:05,150,0,22.0
2023-11-06 21:30:05,162,0,21.5
2023-11-06 21:00:06,151,0,21.0
2023-11-06 20:30:09,146,0,20.5
2023-11-06 20:00:05,151,0,20.0
2023-11-06 19:30:04,159,0,19.5
2023-11-06 19:00:05,154,0,19.0
2023-11-06 18:30:05,158,0,18.5
2023-11-06 18:00:05,149,0,18.0
2023-11-06 17:30:05,151,0,17.5
2023-11-06 17:00:05,156,0,17.0
2023-11-06 16:30:05,153,0,16.5
2023-11-06 16:00:04,145,0,16.0
2023-11-06 15:30:06,129,0,15.5
2023-11-06 15:00:05,114,0,15.0
2023-11-06 14:30:04,126,0,14.5
2023-11-06 14:00:05,106,0,14.0
2023-11-06 13:30:06,121,0,13.5
2023-11-06 13:00:05,113,0,13.0
2023-11-06 12:30:06,140,0,12.5
2023-11-06 12:00:05,125,0,12.0
2023-11-06 11:30:05,133,0,11.5
2023-11-06 11:00:05,122,0,11.0
2023-11-06 10:30:05,117,0,10.5
2023-11-06 10:00:05,109,0,10.0
2023-11-06 09:30:05,114,0,9.5
2023-11-06 09:00:07,102,0,9.0
2023-11-06 08:30:06,117,0,8.5
2023-11-06 08:00:06,115,0,8.0
2023-11-06 07:30:06,88,0,7.5
2023-11-06 06:30:05,2,0,6.5
2023-11-06 06:00:05,1,0,6.0
2023-11-06 05:30:05,1,0,5.5
2023-11-06 05:00:07,0,0,5.0
2023-11-06 04:30:05,0,0,4.5
2023-11-06 04:00:05,0,0,4.0
2023-11-06 03:30:04,0,0,3.5
2023-11-06 03:00:05,0,0,3.0
2023-11-06 02:30:05,0,0,2.5
2023-11-06 02:00:05,0,0,2.0
2023-11-06 01:30:05,0,0,1.5
2023-11-06 01:00:05,0,0,1.0
2023-11-06 00:30:05,0,0,0.5
2023-11-06 00:00:10,0,0,0.0
2023-11-05 23:30:05,0,6,23.5
2023-11-05 23:00:06,3,6,23.0
2023-11-05 22:30:05,69,6,22.5
2023-11-05 22:00:05,106,6,22.0
2023-11-05 21:30:05,88,6,21.5
2023-11-05 21:00:09,68,6,21.0
2023-11-05 20:30:05,81,6,20.5
2023-11-05 20:00:05,95,6,20.0
2023-11-05 19:30:05,102,6,19.5
2023-11-05 19:00:05,114,6,19.0
2023-11-05 18:30:05,106,6,18.5
2023-11-05 18:01:31,116,6,18.0
2023-11-05 17:30:05,102,6,17.5
2023-11-05 17:00:04,103,6,17.0
2023-11-05 16:30:05,93,6,16.5
2023-11-05 16:00:05,103,6,16.0
2023-11-05 15:30:05,96,6,15.5
2023-11-05 15:00:05,69,6,15.0
2023-11-05 14:30:05,79,6,14.5
2023-11-05 14:00:05,97,6,14.0
2023-11-05 13:30:06,95,6,13.5
2023-11-05 13:00:05,90,6,13.0
2023-11-05 12:30:05,100,6,12.5
2023-11-05 12:00:05,98,6,12.0
2023-11-05 11:30:04,100,6,11.5
2023-11-05 11:00:05,132,6,11.0
2023-11-05 10:30:05,114,6,10.5
2023-11-05 10:00:05,99,6,10.0
2023-11-05 09:30:04,89,6,9.5
2023-11-05 09:00:05,81,6,9.0
2023-11-05 08:30:05,59,6,8.5
2023-11-05 08:00:05,2,6,8.0
2023-11-05 07:30:05,0,6,7.5
2023-11-05 07:00:05,0,6,7.0
2023-11-05 06:30:06,0,6,6.5
2023-11-05 06:00:05,0,6,6.0
2023-11-05 05:30:05,0,6,5.5
2023-11-05 05:00:05,0,6,5.0
2023-11-05 04:30:05,0,6,4.5
2023-11-05 04:00:05,0,6,4.0
2023-11-05 03:30:05,0,6,3.5
2023-11-05 03:00:05,0,6,3.0
2023-11-05 02:30:05,0,6,2.5
2023-11-05 02:00:05,0,6,2.0
2023-11-05 01:30:05,0,6,1.5
2023-11-05 01:00:05,0,6,1.0
2023-11-05 01:30:05,0,6,1.5
2023-11-05 01:00:05,5,6,1.0
2023-11-05 00:30:05,5,6,0.5
2023-11-05 00:00:10,5,6,0.0
2023-11-04 23:30:04,5,5,23.5
2023-11-04 23:00:05,5,5,23.0
2023-11-04 22:30:04,5,5,22.5
2023-11-04 22:00:05,5,5,22.0
2023-11-04 21:30:05,5,5,21.5
2023-11-04 21:00:06,5,5,21.0
2023-11-04 20:30:06,5,5,20.5
2023-11-04 20:00:05,5,5,20.0
2023-11-04 19:30:05,5,5,19.5
2023-11-04 19:00:05,5,5,19.0
2023-11-04 18:30:05,5,5,18.5
2023-11-04 18:00:05,17,5,18.0
2023-11-04 17:30:05,148,5,17.5
2023-11-04 17:00:04,153,5,17.0
2023-11-04 16:30:05,152,5,16.5
2023-11-04 16:00:05,118,5,16.0
2023-11-04 15:30:05,96,5,15.5
2023-11-04 15:00:05,99,5,15.0
2023-11-04 14:30:05,107,5,14.5
2023-11-04 14:00:05,106,5,14.0
2023-11-04 13:30:05,121,5,13.5
2023-11-04 13:00:05,104,5,13.0
2023-11-04 12:30:05,78,5,12.5
2023-11-04 12:00:05,88,5,12.0
2023-11-04 11:30:05,114,5,11.5
2023-11-04 11:00:05,118,5,11.0
2023-11-04 10:30:04,113,5,10.5
2023-11-04 10:00:05,101,5,10.0
2023-11-04 09:30:05,80,5,9.5
2023-11-04 09:00:05,69,5,9.0
2023-11-04 08:30:05,53,5,8.5
2023-11-04 08:00:05,1,5,8.0
2023-11-04 07:30:05,0,5,7.5
2023-11-04 07:00:05,0,5,7.0
2023-11-04 06:30:06,0,5,6.5
2023-11-04 06:00:05,1,5,6.0
2023-11-04 05:30:05,0,5,5.5
2023-11-04 05:00:13,0,5,5.0
2023-11-04 04:30:06,0,5,4.5
2023-11-04 04:00:05,0,5,4.0
2023-11-04 03:30:05,0,5,3.5
2023-11-04 03:00:06,0,5,3.0
2023-11-04 02:30:05,0,5,2.5
2023-11-04 02:00:05,0,5,2.0
2023-11-04 01:30:05,0,5,1.5
2023-11-04 01:00:05,0,5,1.0
2023-11-04 00:30:07,0,5,0.5
2023-11-04 00:00:04,0,5,0.0
2023-11-03 23:30:06,0,4,23.5
2023-11-03 23:00:05,6,4,23.0
2023-11-03 22:30:05,77,4,22.5
2023-11-03 22:00:06,97,4,22.0
2023-11-03 21:30:05,100,4,21.5
2023-11-03 21:00:06,107,4,21.0
2023-11-03 20:30:05,108,4,20.5
2023-11-03 20:00:05,108,4,20.0
2023-11-03 19:30:05,124,4,19.5
2023-11-03 19:00:06,128,4,19.0
2023-11-03 18:30:05,119,4,18.5
2023-11-03 18:00:05,131,4,18.0
2023-11-03 17:30:06,131,4,17.5
2023-11-03 17:00:05,149,4,17.0
2023-11-03 16:30:05,145,4,16.5
2023-11-03 16:00:05,144,4,16.0
2023-11-03 15:30:05,147,4,15.5
2023-11-03 15:00:05,147,4,15.0
2023-11-03 14:30:05,154,4,14.5
2023-11-03 14:00:05,135,4,14.0
2023-11-03 13:30:06,111,4,13.5
2023-11-03 13:00:07,106,4,13.0
2023-11-03 12:30:05,116,4,12.5
2023-11-03 12:00:06,104,4,12.0
2023-11-03 11:30:06,124,4,11.5
2023-11-03 11:00:11,89,4,11.0
2023-11-03 10:30:05,106,4,10.5
2023-11-03 10:00:06,91,4,10.0
2023-11-03 09:30:07,91,4,9.5
2023-11-03 09:00:05,85,4,9.0
2023-11-03 08:30:05,96,4,8.5
2023-11-03 08:00:05,103,4,8.0
2023-11-03 07:30:06,81,4,7.5
2023-11-03 07:00:06,3,4,7.0
2023-11-03 06:30:06,1,4,6.5
2023-11-03 06:00:06,0,4,6.0
2023-11-03 05:30:05,1,4,5.5
2023-11-03 05:00:05,1,4,5.0
2023-11-03 04:30:05,1,4,4.5
2023-11-03 04:00:06,0,4,4.0
2023-11-03 03:30:07,0,4,3.5
2023-11-03 03:00:05,0,4,3.0
2023-11-03 02:30:05,0,4,2.5
2023-11-03 02:00:05,0,4,2.0
2023-11-03 01:30:05,0,4,1.5
2023-11-03 01:00:04,2,4,1.0
2023-11-03 00:30:05,2,4,0.5
2023-11-03 00:00:09,3,4,0.0
2023-11-02 23:30:05,2,3,23.5
2023-11-02 23:00:05,16,3,23.0
2023-11-02 22:30:06,121,3,22.5
2023-11-02 22:00:05,151,3,22.0
2023-11-02 21:30:05,157,3,21.5
2023-11-02 21:00:07,147,3,21.0
2023-11-02 20:30:07,127,3,20.5
2023-11-02 20:00:10,120,3,20.0
2023-11-02 19:30:05,149,3,19.5
2023-11-02 19:00:04,143,3,19.0
2023-11-02 18:30:04,149,3,18.5
2023-11-02 18:00:06,159,3,18.0
2023-11-02 17:30:06,138,3,17.5
2023-11-02 17:00:06,151,3,17.0
2023-11-02 16:30:05,141,3,16.5
2023-11-02 16:00:08,124,3,16.0
2023-11-02 15:30:05,116,3,15.5
2023-11-02 15:00:04,120,3,15.0
2023-11-02 14:30:05,123,3,14.5
2023-11-02 14:00:05,95,3,14.0
2023-11-02 13:30:05,110,3,13.5
2023-11-02 13:00:05,98,3,13.0
2023-11-02 12:30:05,89,3,12.5
2023-11-02 12:00:07,106,3,12.0
2023-11-02 11:30:05,103,3,11.5
2023-11-02 11:00:05,103,3,11.0
2023-11-02 10:30:06,122,3,10.5
2023-11-02 10:00:06,104,3,10.0
2023-11-02 09:30:05,65,3,9.5
2023-11-02 09:00:05,75,3,9.0
2023-11-02 08:30:05,72,3,8.5
2023-11-02 08:00:05,82,3,8.0
2023-11-02 07:30:05,76,3,7.5
2023-11-02 07:00:06,4,3,7.0
2023-11-02 06:30:06,1,3,6.5
2023-11-02 06:00:05,1,3,6.0
2023-11-02 05:30:06,1,3,5.5
2023-11-02 05:00:05,0,3,5.0
2023-11-02 04:30:05,0,3,4.5
2023-11-02 04:00:05,0,3,4.0
2023-11-02 03:30:05,0,3,3.5
2023-11-02 03:00:05,0,3,3.0
2023-11-02 02:30:04,0,3,2.5
2023-11-02 02:00:05,0,3,2.0
2023-11-02 01:30:05,0,3,1.5
2023-11-02 01:00:06,0,3,1.0
2023-11-02 00:30:05,0,3,0.5
2023-11-02 00:00:05,0,3,0.0
2023-11-01 23:30:06,0,2,23.5
2023-11-01 23:00:05,0,2,23.0
2023-11-01 22:30:04,117,2,22.5
2023-11-01 22:00:05,138,2,22.0
2023-11-01 21:30:05,133,2,21.5
2023-11-01 21:00:07,121,2,21.0
2023-11-01 20:30:05,123,2,20.5
2023-11-01 20:00:04,115,2,20.0
2023-11-01 19:30:05,123,2,19.5
2023-11-01 19:00:05,142,2,19.0
2023-11-01 18:30:06,133,2,18.5
2023-11-01 18:00:05,143,2,18.0
2023-11-01 17:30:05,149,2,17.5
2023-11-01 17:00:05,153,2,17.0
2023-11-01 16:30:05,144,2,16.5
2023-11-01 16:00:05,130,2,16.0
2023-11-01 15:30:06,112,2,15.5
2023-11-01 15:00:06,102,2,15.0
2023-11-01 14:30:05,110,2,14.5
2023-11-01 14:00:05,79,2,14.0
2023-11-01 13:30:06,93,2,13.5
2023-11-01 13:00:05,98,2,13.0
2023-11-01 12:30:05,103,2,12.5
2023-11-01 12:00:05,101,2,12.0
2023-11-01 11:30:05,115,2,11.5
2023-11-01 11:00:05,112,2,11.0
2023-11-01 10:30:06,122,2,10.5
2023-11-01 10:00:06,102,2,10.0
2023-11-01 09:30:05,103,2,9.5
2023-11-01 09:00:05,79,2,9.0
2023-11-01 08:30:05,71,2,8.5
2023-11-01 08:00:05,66,2,8.0
2023-11-01 07:30:06,79,2,7.5
2023-11-01 07:00:06,3,2,7.0
2023-11-01 06:30:05,3,2,6.5
2023-11-01 06:00:05,1,2,6.0
2023-11-01 05:30:05,1,2,5.5
2023-11-01 05:00:06,0,2,5.0
2023-11-01 04:30:05,0,2,4.5
2023-11-01 04:00:05,0,2,4.0
2023-11-01 03:30:05,0,2,3.5
2023-11-01 03:00:05,0,2,3.0
2023-11-01 02:30:05,0,2,2.5
2023-11-01 02:00:05,0,2,2.0
2023-11-01 01:30:05,0,2,1.5
2023-11-01 01:00:04,0,2,1.0
2023-11-01 00:30:05,0,2,0.5
2023-11-01 00:00:05,0,2,0.0
2023-10-31 23:30:05,0,1,23.5
2023-10-31 23:00:05,5,1,23.0
2023-10-31 22:30:06,85,1,22.5
2023-10-31 22:00:05,101,1,22.0
2023-10-31 21:30:05,94,1,21.5
2023-10-31 21:00:06,95,1,21.0
2023-10-31 20:30:05,107,1,20.5
2023-10-31 20:00:04,91,1,20.0
2023-10-31 19:30:05,124,1,19.5
2023-10-31 19:00:05,144,1,19.0
2023-10-31 18:30:05,144,1,18.5
2023-10-31 18:00:05,153,1,18.0
2023-10-31 17:30:06,152,1,17.5
2023-10-31 17:00:05,141,1,17.0
2023-10-31 16:30:04,163,1,16.5
2023-10-31 16:00:05,155,1,16.0
2023-10-31 15:30:05,99,1,15.5
2023-10-31 15:00:05,109,1,15.0
2023-10-31 14:30:05,122,1,14.5
2023-10-31 14:00:05,115,1,14.0
2023-10-31 13:30:05,112,1,13.5
2023-10-31 13:00:06,113,1,13.0
2023-10-31 12:30:06,106,1,12.5
2023-10-31 12:00:08,123,1,12.0
2023-10-31 11:30:08,119,1,11.5
2023-10-31 11:00:07,103,1,11.0
2023-10-31 10:30:05,118,1,10.5
2023-10-31 10:00:05,116,1,10.0
2023-10-31 09:30:05,87,1,9.5
2023-10-31 09:00:13,79,1,9.0
2023-10-31 08:30:06,90,1,8.5
2023-10-31 08:00:05,91,1,8.0
2023-10-31 07:30:05,72,1,7.5
2023-10-31 07:00:05,3,1,7.0
2023-10-31 06:30:05,1,1,6.5
2023-10-31 06:00:05,1,1,6.0
2023-10-31 05:30:05,1,1,5.5
2023-10-31 05:00:05,0,1,5.0
2023-10-31 04:30:05,0,1,4.5
2023-10-31 04:00:06,0,1,4.0
2023-10-31 03:30:06,0,1,3.5
2023-10-31 03:00:05,0,1,3.0
2023-10-31 02:30:05,0,1,2.5
2023-10-31 02:00:04,0,1,2.0
2023-10-31 01:30:05,0,1,1.5
2023-10-31 01:00:05,1,1,1.0
2023-10-31 00:30:05,1,1,0.5
2023-10-31 00:00:05,2,1,0.0
2023-10-30 23:30:13,1,0,23.5
2023-10-30 23:00:05,29,0,23.0
2023-10-30 22:30:04,147,0,22.5
2023-10-30 22:00:05,158,0,22.0
2023-10-30 21:30:05,152,0,21.5
2023-10-30 21:00:08,145,0,21.0
2023-10-30 20:30:05,149,0,20.5
2023-10-30 20:00:05,159,0,20.0
2023-10-30 19:30:05,155,0,19.5
2023-10-30 19:00:05,153,0,19.0
2023-10-30 18:30:05,155,0,18.5
2023-10-30 18:00:05,139,0,18.0
2023-10-30 17:30:05,150,0,17.5
2023-10-30 17:00:05,156,0,17.0
2023-10-30 16:30:04,151,0,16.5
2023-10-30 16:00:08,117,0,16.0
2023-10-30 15:30:05,108,0,15.5
2023-10-30 15:00:06,106,0,15.0
2023-10-30 14:30:06,119,0,14.5
2023-10-30 14:00:05,95,0,14.0
2023-10-30 13:30:06,115,0,13.5
2023-10-30 13:00:05,107,0,13.0
2023-10-30 12:30:04,118,0,12.5
2023-10-30 12:00:05,129,0,12.0
2023-10-30 11:30:06,146,0,11.5
2023-10-30 11:00:05,134,0,11.0
2023-10-30 10:30:05,119,0,10.5
2023-10-30 10:00:06,94,0,10.0
2023-10-30 09:30:06,94,0,9.5
2023-10-30 09:00:05,87,0,9.0
2023-10-30 08:30:06,91,0,8.5
2023-10-30 08:00:07,96,0,8.0
2023-10-30 07:30:06,86,0,7.5
2023-10-30 07:00:05,2,0,7.0
2023-10-30 06:30:06,0,0,6.5
2023-10-30 06:00:05,0,0,6.0
2023-10-30 05:30:06,1,0,5.5
2023-10-30 05:00:10,1,0,5.0
2023-10-30 04:30:05,0,0,4.5
2023-10-30 04:00:05,0,0,4.0
2023-10-30 03:30:05,0,0,3.5
2023-10-30 03:00:05,0,0,3.0
2023-10-30 02:30:05,0,0,2.5
2023-10-30 02:00:05,0,0,2.0
2023-10-30 01:30:05,0,0,1.5
2023-10-30 01:00:04,4,0,1.0
2023-10-30 00:30:05,4,0,0.5
2023-10-30 00:00:06,4,0,0.0
2023-10-29 23:30:05,4,6,23.5
2023-10-29 23:00:05,17,6,23.0
2023-10-29 22:30:05,85,6,22.5
2023-10-29 22:00:04,124,6,22.0
2023-10-29 21:30:05,115,6,21.5
2023-10-29 21:00:06,109,6,21.0
2023-10-29 20:30:05,87,6,20.5
2023-10-29 20:00:05,100,6,20.0
2023-10-29 19:30:05,113,6,19.5
2023-10-29 19:00:05,118,6,19.0
2023-10-29 18:30:06,111,6,18.5
2023-10-29 18:00:05,98,6,18.0
2023-10-29 17:30:06,110,6,17.5
2023-10-29 17:00:05,104,6,17.0
2023-10-29 16:30:05,96,6,16.5
2023-10-29 16:00:05,82,6,16.0
2023-10-29 15:30:05,84,6,15.5
2023-10-29 15:00:05,88,6,15.0
2023-10-29 14:30:05,77,6,14.5
2023-10-29 14:00:05,79,6,14.0
2023-10-29 13:30:05,82,6,13.5
2023-10-29 13:00:04,87,6,13.0
2023-10-29 12:30:04,78,6,12.5
2023-10-29 12:00:04,79,6,12.0
2023-10-29 11:30:04,82,6,11.5
2023-10-29 11:00:05,86,6,11.0
2023-10-29 10:30:05,74,6,10.5
2023-10-29 10:00:06,57,6,10.0
2023-10-29 09:30:04,53,6,9.5
2023-10-29 09:00:05,40,6,9.0
2023-10-29 08:30:05,33,6,8.5
2023-10-29 08:00:06,1,6,8.0
2023-10-29 07:30:05,0,6,7.5
2023-10-29 07:00:05,0,6,7.0
2023-10-29 06:30:05,1,6,6.5
2023-10-29 06:00:05,0,6,6.0
2023-10-29 05:30:05,0,6,5.5
2023-10-29 05:00:05,0,6,5.0
2023-10-29 04:30:04,0,6,4.5
2023-10-29 04:00:05,0,6,4.0
2023-10-29 03:30:04,0,6,3.5
2023-10-29 03:00:05,0,6,3.0
2023-10-29 02:30:05,0,6,2.5
2023-10-29 02:00:06,0,6,2.0
2023-10-29 01:30:05,0,6,1.5
2023-10-29 01:00:05,0,6,1.0
2023-10-29 00:30:05,0,6,0.5
2023-10-29 00:00:04,0,6,0.0
2023-10-28 23:30:05,0,5,23.5
2023-10-28 23:00:09,0,5,23.0
2023-10-28 22:30:05,0,5,22.5
2023-10-28 22:00:06,0,5,22.0
2023-10-28 21:30:05,0,5,21.5
2023-10-28 21:00:08,0,5,21.0
2023-10-28 20:30:05,0,5,20.5
2023-10-28 20:00:05,0,5,20.0
2023-10-28 19:30:08,0,5,19.5
2023-10-28 19:00:05,0,5,19.0
2023-10-28 18:30:05,0,5,18.5
2023-10-28 18:00:05,22,5,18.0
2023-10-28 17:30:05,137,5,17.5
2023-10-28 17:00:06,154,5,17.0
2023-10-28 16:30:10,116,5,16.5
2023-10-28 16:00:05,91,5,16.0
2023-10-28 15:30:05,95,5,15.5
2023-10-28 15:00:05,95,5,15.0
2023-10-28 14:30:04,82,5,14.5
2023-10-28 14:00:07,79,5,14.0
2023-10-28 13:30:05,69,5,13.5
2023-10-28 13:00:07,70,5,13.0
2023-10-28 12:30:05,59,5,12.5
2023-10-28 12:00:05,86,5,12.0
2023-10-28 11:30:12,95,5,11.5
2023-10-28 11:00:05,93,5,11.0
2023-10-28 10:30:05,83,5,10.5
2023-10-28 10:00:13,75,5,10.0
2023-10-28 09:30:05,62,5,9.5
2023-10-28 09:00:08,41,5,9.0
2023-10-28 08:30:05,38,5,8.5
2023-10-28 08:00:05,2,5,8.0
2023-10-28 07:30:05,0,5,7.5
2023-10-28 07:00:05,0,5,7.0
2023-10-28 06:30:05,1,5,6.5
2023-10-28 06:00:06,1,5,6.0
2023-10-28 05:30:05,0,5,5.5
2023-10-28 05:00:04,0,5,5.0
2023-10-28 04:30:05,0,5,4.5
2023-10-28 04:00:05,0,5,4.0
2023-10-28 03:30:05,0,5,3.5
2023-10-28 03:00:05,0,5,3.0
2023-10-28 02:30:05,0,5,2.5
2023-10-28 02:00:05,0,5,2.0
2023-10-28 01:30:05,0,5,1.5
